codigo_mun,censo,blancos,nulos,candidaturas,part,partido,votos,votos_pc
02002,427,2,3,335,79.62529274004685,Cs,12,3.5608308605341246
02002,427,2,3,335,79.62529274004685,OTROS,1,0.29673590504451036
02002,427,2,3,335,79.62529274004685,PP,104,30.86053412462908
02002,427,2,3,335,79.62529274004685,PSOE,142,42.13649851632047
02002,427,2,3,335,79.62529274004685,UP,9,2.6706231454005933
02002,427,2,3,335,79.62529274004685,VOX,67,19.881305637982194
02003,134200,913,853,94608,71.81371087928466,Cs,8711,9.119460642162457
02003,134200,913,853,94608,71.81371087928466,OTROS,1538,1.6101171470147926
02003,134200,913,853,94608,71.81371087928466,PP,26588,27.834716973231018
02003,134200,913,853,94608,71.81371087928466,PSOE,27074,28.34350561656599
02003,134200,913,853,94608,71.81371087928466,UP,10219,10.698171082798547
02003,134200,913,853,94608,71.81371087928466,VOX,20478,21.43821777410203
02004,597,3,4,452,76.88442211055276,Cs,23,5.054945054945055
02004,597,3,4,452,76.88442211055276,OTROS,2,0.43956043956043955
02004,597,3,4,452,76.88442211055276,PP,119,26.153846153846153
02004,597,3,4,452,76.88442211055276,PSOE,199,43.73626373626374
02004,597,3,4,452,76.88442211055276,UP,17,3.7362637362637363
02004,597,3,4,452,76.88442211055276,VOX,92,20.21978021978022
02005,554,8,7,411,76.89530685920577,Cs,23,5.4892601431980905
02005,554,8,7,411,76.89530685920577,OTROS,0,0
02005,554,8,7,411,76.89530685920577,PP,142,33.89021479713604
02005,554,8,7,411,76.89530685920577,PSOE,129,30.787589498806682
02005,554,8,7,411,76.89530685920577,UP,23,5.4892601431980905
02005,554,8,7,411,76.89530685920577,VOX,94,22.43436754176611
02006,573,1,1,423,74.17102966841186,Cs,20,4.716981132075472
02006,573,1,1,423,74.17102966841186,OTROS,0,0
02006,573,1,1,423,74.17102966841186,PP,160,37.735849056603776
02006,573,1,1,423,74.17102966841186,PSOE,179,42.216981132075475
02006,573,1,1,423,74.17102966841186,UP,15,3.5377358490566038
02006,573,1,1,423,74.17102966841186,VOX,49,11.556603773584905
02007,1017,5,11,741,74.4346116027532,Cs,18,2.4128686327077746
02007,1017,5,11,741,74.4346116027532,OTROS,9,1.2064343163538873
02007,1017,5,11,741,74.4346116027532,PP,160,21.447721179624665
02007,1017,5,11,741,74.4346116027532,PSOE,423,56.702412868632706
02007,1017,5,11,741,74.4346116027532,UP,79,10.589812332439678
02007,1017,5,11,741,74.4346116027532,VOX,52,6.970509383378016
02008,1103,8,15,714,66.81776971894833,Cs,31,4.293628808864266
02008,1103,8,15,714,66.81776971894833,OTROS,6,0.8310249307479224
02008,1103,8,15,714,66.81776971894833,PP,171,23.68421052631579
02008,1103,8,15,714,66.81776971894833,PSOE,273,37.81163434903047
02008,1103,8,15,714,66.81776971894833,UP,55,7.617728531855955
02008,1103,8,15,714,66.81776971894833,VOX,178,24.653739612188367
02009,19495,134,214,13529,71.18235444985893,Cs,997,7.297079704310913
02009,19495,134,214,13529,71.18235444985893,OTROS,168,1.22959818487887
02009,19495,134,214,13529,71.18235444985893,PP,3579,26.194832760008783
02009,19495,134,214,13529,71.18235444985893,PSOE,5184,37.941886847690846
02009,19495,134,214,13529,71.18235444985893,UP,1464,10.71506989680158
02009,19495,134,214,13529,71.18235444985893,VOX,2137,15.640781673131816
02010,1784,12,25,1337,77.01793721973094,Cs,72,5.337286879169755
02010,1784,12,25,1337,77.01793721973094,OTROS,13,0.9636767976278725
02010,1784,12,25,1337,77.01793721973094,PP,391,28.98443291326909
02010,1784,12,25,1337,77.01793721973094,PSOE,547,40.54855448480356
02010,1784,12,25,1337,77.01793721973094,UP,82,6.078576723498888
02010,1784,12,25,1337,77.01793721973094,VOX,232,17.19792438843588
02011,556,1,2,426,77.15827338129496,Cs,13,3.0444964871194378
02011,556,1,2,426,77.15827338129496,OTROS,0,0
02011,556,1,2,426,77.15827338129496,PP,178,41.686182669789225
02011,556,1,2,426,77.15827338129496,PSOE,167,39.11007025761124
02011,556,1,2,426,77.15827338129496,UP,13,3.0444964871194378
02011,556,1,2,426,77.15827338129496,VOX,55,12.880562060889929
02012,1835,9,42,1411,79.67302452316076,Cs,79,5.563380281690141
02012,1835,9,42,1411,79.67302452316076,OTROS,7,0.49295774647887325
02012,1835,9,42,1411,79.67302452316076,PP,379,26.690140845070424
02012,1835,9,42,1411,79.67302452316076,PSOE,631,44.436619718309856
02012,1835,9,42,1411,79.67302452316076,UP,90,6.338028169014085
02012,1835,9,42,1411,79.67302452316076,VOX,225,15.845070422535212
02013,125,0,2,88,72,Cs,4,4.545454545454546
02013,125,0,2,88,72,OTROS,0,0
02013,125,0,2,88,72,PP,26,29.545454545454547
02013,125,0,2,88,72,PSOE,21,23.863636363636363
02013,125,0,2,88,72,UP,10,11.363636363636363
02013,125,0,2,88,72,VOX,27,30.681818181818183
02014,354,3,2,249,71.75141242937853,Cs,4,1.5873015873015872
02014,354,3,2,249,71.75141242937853,OTROS,0,0
02014,354,3,2,249,71.75141242937853,PP,73,28.96825396825397
02014,354,3,2,249,71.75141242937853,PSOE,110,43.65079365079365
02014,354,3,2,249,71.75141242937853,UP,37,14.682539682539682
02014,354,3,2,249,71.75141242937853,VOX,25,9.920634920634921
02015,1432,8,15,1140,81.21508379888269,Cs,74,6.445993031358885
02015,1432,8,15,1140,81.21508379888269,OTROS,3,0.2613240418118467
02015,1432,8,15,1140,81.21508379888269,PP,331,28.83275261324042
02015,1432,8,15,1140,81.21508379888269,PSOE,408,35.54006968641115
02015,1432,8,15,1140,81.21508379888269,UP,68,5.923344947735192
02015,1432,8,15,1140,81.21508379888269,VOX,256,22.299651567944252
02016,528,4,1,348,66.85606060606061,Cs,18,5.113636363636363
02016,528,4,1,348,66.85606060606061,OTROS,3,0.8522727272727273
02016,528,4,1,348,66.85606060606061,PP,101,28.693181818181817
02016,528,4,1,348,66.85606060606061,PSOE,115,32.67045454545455
02016,528,4,1,348,66.85606060606061,UP,14,3.977272727272727
02016,528,4,1,348,66.85606060606061,VOX,97,27.556818181818183
02017,760,1,5,492,65.52631578947368,Cs,14,2.839756592292089
02017,760,1,5,492,65.52631578947368,OTROS,1,0.2028397565922921
02017,760,1,5,492,65.52631578947368,PP,134,27.18052738336714
02017,760,1,5,492,65.52631578947368,PSOE,239,48.478701825557806
02017,760,1,5,492,65.52631578947368,UP,19,3.8539553752535496
02017,760,1,5,492,65.52631578947368,VOX,85,17.24137931034483
02018,789,3,5,603,77.43979721166033,Cs,33,5.445544554455446
02018,789,3,5,603,77.43979721166033,OTROS,3,0.49504950495049505
02018,789,3,5,603,77.43979721166033,PP,234,38.613861386138616
02018,789,3,5,603,77.43979721166033,PSOE,215,35.478547854785475
02018,789,3,5,603,77.43979721166033,UP,23,3.7953795379537953
02018,789,3,5,603,77.43979721166033,VOX,95,15.676567656765677
02019,2356,9,40,1757,76.6553480475382,Cs,100,5.662514156285391
02019,2356,9,40,1757,76.6553480475382,OTROS,12,0.6795016987542469
02019,2356,9,40,1757,76.6553480475382,PP,398,22.536806342015854
02019,2356,9,40,1757,76.6553480475382,PSOE,765,43.31823329558324
02019,2356,9,40,1757,76.6553480475382,UP,139,7.870894677236693
02019,2356,9,40,1757,76.6553480475382,VOX,343,19.42242355605889
02020,425,4,4,328,79.05882352941177,Cs,10,3.0120481927710845
02020,425,4,4,328,79.05882352941177,OTROS,2,0.6024096385542169
02020,425,4,4,328,79.05882352941177,PP,101,30.42168674698795
02020,425,4,4,328,79.05882352941177,PSOE,147,44.27710843373494
02020,425,4,4,328,79.05882352941177,UP,17,5.120481927710843
02020,425,4,4,328,79.05882352941177,VOX,51,15.36144578313253
02021,1013,6,8,792,79.56564659427443,Cs,31,3.8847117794486214
02021,1013,6,8,792,79.56564659427443,OTROS,5,0.6265664160401002
02021,1013,6,8,792,79.56564659427443,PP,227,28.44611528822055
02021,1013,6,8,792,79.56564659427443,PSOE,309,38.721804511278194
02021,1013,6,8,792,79.56564659427443,UP,56,7.017543859649122
02021,1013,6,8,792,79.56564659427443,VOX,164,20.551378446115287
02022,341,2,0,241,71.26099706744868,Cs,10,4.11522633744856
02022,341,2,0,241,71.26099706744868,OTROS,1,0.411522633744856
02022,341,2,0,241,71.26099706744868,PP,104,42.79835390946502
02022,341,2,0,241,71.26099706744868,PSOE,69,28.395061728395063
02022,341,2,0,241,71.26099706744868,UP,7,2.880658436213992
02022,341,2,0,241,71.26099706744868,VOX,50,20.5761316872428
02023,504,0,7,412,83.13492063492063,Cs,18,4.368932038834951
02023,504,0,7,412,83.13492063492063,OTROS,3,0.7281553398058253
02023,504,0,7,412,83.13492063492063,PP,152,36.89320388349515
02023,504,0,7,412,83.13492063492063,PSOE,165,40.04854368932039
02023,504,0,7,412,83.13492063492063,UP,18,4.368932038834951
02023,504,0,7,412,83.13492063492063,VOX,56,13.592233009708737
02024,3361,24,33,2387,72.71645343647724,Cs,161,6.6777270841974286
02024,3361,24,33,2387,72.71645343647724,OTROS,35,1.4516798009124845
02024,3361,24,33,2387,72.71645343647724,PP,549,22.770634591455828
02024,3361,24,33,2387,72.71645343647724,PSOE,889,36.8726669431771
02024,3361,24,33,2387,72.71645343647724,UP,279,11.571961841559519
02024,3361,24,33,2387,72.71645343647724,VOX,474,19.659892160929076
02025,7345,51,110,5227,73.35602450646698,Cs,400,7.578628268283441
02025,7345,51,110,5227,73.35602450646698,OTROS,136,2.57673361121637
02025,7345,51,110,5227,73.35602450646698,PP,1475,27.946191739295188
02025,7345,51,110,5227,73.35602450646698,PSOE,1417,26.84729064039409
02025,7345,51,110,5227,73.35602450646698,UP,482,9.132247063281547
02025,7345,51,110,5227,73.35602450646698,VOX,1317,24.95263357332323
02026,834,4,11,629,77.21822541966426,Cs,33,5.213270142180095
02026,834,4,11,629,77.21822541966426,OTROS,2,0.315955766192733
02026,834,4,11,629,77.21822541966426,PP,143,22.59083728278041
02026,834,4,11,629,77.21822541966426,PSOE,323,51.026856240126385
02026,834,4,11,629,77.21822541966426,UP,60,9.47867298578199
02026,834,4,11,629,77.21822541966426,VOX,68,10.742496050552923
02027,274,1,6,202,76.27737226277372,Cs,13,6.403940886699507
02027,274,1,6,202,76.27737226277372,OTROS,3,1.477832512315271
02027,274,1,6,202,76.27737226277372,PP,75,36.94581280788177
02027,274,1,6,202,76.27737226277372,PSOE,74,36.45320197044335
02027,274,1,6,202,76.27737226277372,UP,6,2.955665024630542
02027,274,1,6,202,76.27737226277372,VOX,31,15.270935960591133
02028,111,0,0,81,72.97297297297297,Cs,0,0
02028,111,0,0,81,72.97297297297297,OTROS,1,1.2345679012345678
02028,111,0,0,81,72.97297297297297,PP,22,27.160493827160494
02028,111,0,0,81,72.97297297297297,PSOE,44,54.32098765432099
02028,111,0,0,81,72.97297297297297,UP,2,2.4691358024691357
02028,111,0,0,81,72.97297297297297,VOX,12,14.814814814814815
02029,3333,13,43,2307,70.8970897089709,Cs,220,9.482758620689655
02029,3333,13,43,2307,70.8970897089709,OTROS,42,1.8103448275862069
02029,3333,13,43,2307,70.8970897089709,PP,534,23.017241379310345
02029,3333,13,43,2307,70.8970897089709,PSOE,776,33.44827586206897
02029,3333,13,43,2307,70.8970897089709,UP,278,11.982758620689655
02029,3333,13,43,2307,70.8970897089709,VOX,457,19.698275862068964
02030,2949,16,36,2106,73.1773482536453,Cs,110,5.183788878416588
02030,2949,16,36,2106,73.1773482536453,OTROS,23,1.0838831291234685
02030,2949,16,36,2106,73.1773482536453,PP,440,20.735155513666353
02030,2949,16,36,2106,73.1773482536453,PSOE,956,45.05183788878416
02030,2949,16,36,2106,73.1773482536453,UP,155,7.304429783223374
02030,2949,16,36,2106,73.1773482536453,VOX,422,19.886899151743638
02031,535,4,5,397,75.88785046728972,Cs,21,5.236907730673317
02031,535,4,5,397,75.88785046728972,OTROS,4,0.9975062344139651
02031,535,4,5,397,75.88785046728972,PP,98,24.438902743142144
02031,535,4,5,397,75.88785046728972,PSOE,203,50.62344139650873
02031,535,4,5,397,75.88785046728972,UP,19,4.738154613466334
02031,535,4,5,397,75.88785046728972,VOX,52,12.967581047381547
02032,259,2,5,176,70.65637065637065,Cs,4,2.247191011235955
02032,259,2,5,176,70.65637065637065,OTROS,1,0.5617977528089888
02032,259,2,5,176,70.65637065637065,PP,33,18.53932584269663
02032,259,2,5,176,70.65637065637065,PSOE,83,46.62921348314607
02032,259,2,5,176,70.65637065637065,UP,32,17.97752808988764
02032,259,2,5,176,70.65637065637065,VOX,23,12.92134831460674
02033,1864,12,37,1303,72.53218884120172,Cs,56,4.258555133079848
02033,1864,12,37,1303,72.53218884120172,OTROS,17,1.2927756653992395
02033,1864,12,37,1303,72.53218884120172,PP,421,32.01520912547529
02033,1864,12,37,1303,72.53218884120172,PSOE,444,33.76425855513308
02033,1864,12,37,1303,72.53218884120172,UP,146,11.102661596958175
02033,1864,12,37,1303,72.53218884120172,VOX,219,16.653992395437264
02034,1323,6,6,1012,77.39984882842026,Cs,46,4.518664047151277
02034,1323,6,6,1012,77.39984882842026,OTROS,8,0.7858546168958742
02034,1323,6,6,1012,77.39984882842026,PP,238,23.37917485265226
02034,1323,6,6,1012,77.39984882842026,PSOE,452,44.4007858546169
02034,1323,6,6,1012,77.39984882842026,UP,101,9.921414538310412
02034,1323,6,6,1012,77.39984882842026,VOX,167,16.404715127701376
02035,1946,5,21,1468,76.77286742034943,Cs,76,5.159538357094365
02035,1946,5,21,1468,76.77286742034943,OTROS,17,1.1541072640868975
02035,1946,5,21,1468,76.77286742034943,PP,388,26.3408010862186
02035,1946,5,21,1468,76.77286742034943,PSOE,531,36.04887983706721
02035,1946,5,21,1468,76.77286742034943,UP,91,6.1778682959945685
02035,1946,5,21,1468,76.77286742034943,VOX,365,24.77936184657162
02036,93,0,0,66,70.96774193548387,Cs,1,1.5151515151515151
02036,93,0,0,66,70.96774193548387,OTROS,0,0
02036,93,0,0,66,70.96774193548387,PP,29,43.93939393939394
02036,93,0,0,66,70.96774193548387,PSOE,24,36.36363636363637
02036,93,0,0,66,70.96774193548387,UP,0,0
02036,93,0,0,66,70.96774193548387,VOX,12,18.181818181818183
02037,22963,68,149,14520,64.17715455297653,Cs,996,6.8275294762818755
02037,22963,68,149,14520,64.17715455297653,OTROS,165,1.1310666301069372
02037,22963,68,149,14520,64.17715455297653,PP,3732,25.582670688236906
02037,22963,68,149,14520,64.17715455297653,PSOE,4513,30.936386070743076
02037,22963,68,149,14520,64.17715455297653,UP,1082,7.417055113792158
02037,22963,68,149,14520,64.17715455297653,VOX,4032,27.63915547024952
02038,262,0,4,193,75.19083969465649,Cs,7,3.626943005181347
02038,262,0,4,193,75.19083969465649,OTROS,0,0
02038,262,0,4,193,75.19083969465649,PP,73,37.82383419689119
02038,262,0,4,193,75.19083969465649,PSOE,66,34.196891191709845
02038,262,0,4,193,75.19083969465649,UP,7,3.626943005181347
02038,262,0,4,193,75.19083969465649,VOX,40,20.72538860103627
02039,945,8,11,726,78.83597883597884,Cs,31,4.223433242506812
02039,945,8,11,726,78.83597883597884,OTROS,2,0.2724795640326976
02039,945,8,11,726,78.83597883597884,PP,251,34.19618528610354
02039,945,8,11,726,78.83597883597884,PSOE,322,43.869209809264305
02039,945,8,11,726,78.83597883597884,UP,55,7.493188010899183
02039,945,8,11,726,78.83597883597884,VOX,65,8.85558583106267
02040,548,1,2,473,86.86131386861314,Cs,27,5.69620253164557
02040,548,1,2,473,86.86131386861314,OTROS,1,0.2109704641350211
02040,548,1,2,473,86.86131386861314,PP,163,34.38818565400844
02040,548,1,2,473,86.86131386861314,PSOE,194,40.92827004219409
02040,548,1,2,473,86.86131386861314,UP,26,5.485232067510548
02040,548,1,2,473,86.86131386861314,VOX,62,13.080168776371307
02041,316,0,2,236,75.31645569620254,Cs,2,0.847457627118644
02041,316,0,2,236,75.31645569620254,OTROS,2,0.847457627118644
02041,316,0,2,236,75.31645569620254,PP,121,51.271186440677965
02041,316,0,2,236,75.31645569620254,PSOE,73,30.93220338983051
02041,316,0,2,236,75.31645569620254,UP,10,4.237288135593221
02041,316,0,2,236,75.31645569620254,VOX,28,11.864406779661017
02042,810,1,4,576,71.72839506172839,Cs,27,4.679376083188908
02042,810,1,4,576,71.72839506172839,OTROS,3,0.5199306759098787
02042,810,1,4,576,71.72839506172839,PP,150,25.996533795493935
02042,810,1,4,576,71.72839506172839,PSOE,265,45.92720970537262
02042,810,1,4,576,71.72839506172839,UP,47,8.145580589254767
02042,810,1,4,576,71.72839506172839,VOX,84,14.558058925476603
02043,1165,6,14,852,74.84978540772532,Cs,41,4.778554778554779
02043,1165,6,14,852,74.84978540772532,OTROS,1,0.11655011655011654
02043,1165,6,14,852,74.84978540772532,PP,261,30.41958041958042
02043,1165,6,14,852,74.84978540772532,PSOE,362,42.19114219114219
02043,1165,6,14,852,74.84978540772532,UP,29,3.37995337995338
02043,1165,6,14,852,74.84978540772532,VOX,158,18.414918414918414
02044,1040,5,9,651,63.94230769230769,Cs,40,6.097560975609756
02044,1040,5,9,651,63.94230769230769,OTROS,1,0.1524390243902439
02044,1040,5,9,651,63.94230769230769,PP,164,25
02044,1040,5,9,651,63.94230769230769,PSOE,266,40.548780487804876
02044,1040,5,9,651,63.94230769230769,UP,28,4.2682926829268295
02044,1040,5,9,651,63.94230769230769,VOX,152,23.170731707317074
02045,3609,38,45,2714,77.50069271266278,Cs,164,5.959302325581396
02045,3609,38,45,2714,77.50069271266278,OTROS,37,1.3444767441860466
02045,3609,38,45,2714,77.50069271266278,PP,577,20.96656976744186
02045,3609,38,45,2714,77.50069271266278,PSOE,921,33.46656976744186
02045,3609,38,45,2714,77.50069271266278,UP,700,25.436046511627907
02045,3609,38,45,2714,77.50069271266278,VOX,315,11.446220930232558
02046,1125,12,22,858,79.28888888888889,Cs,43,4.942528735632184
02046,1125,12,22,858,79.28888888888889,OTROS,13,1.4942528735632183
02046,1125,12,22,858,79.28888888888889,PP,311,35.747126436781606
02046,1125,12,22,858,79.28888888888889,PSOE,247,28.39080459770115
02046,1125,12,22,858,79.28888888888889,UP,62,7.126436781609195
02046,1125,12,22,858,79.28888888888889,VOX,182,20.919540229885058
02047,110,0,2,81,75.45454545454545,Cs,0,0
02047,110,0,2,81,75.45454545454545,OTROS,0,0
02047,110,0,2,81,75.45454545454545,PP,45,55.55555555555556
02047,110,0,2,81,75.45454545454545,PSOE,26,32.098765432098766
02047,110,0,2,81,75.45454545454545,UP,1,1.2345679012345678
02047,110,0,2,81,75.45454545454545,VOX,9,11.11111111111111
02048,1173,9,11,892,77.74936061381074,Cs,27,2.9966703662597114
02048,1173,9,11,892,77.74936061381074,OTROS,5,0.5549389567147613
02048,1173,9,11,892,77.74936061381074,PP,298,33.074361820199776
02048,1173,9,11,892,77.74936061381074,PSOE,342,37.957824639289676
02048,1173,9,11,892,77.74936061381074,UP,41,4.550499445061043
02048,1173,9,11,892,77.74936061381074,VOX,179,19.866814650388456
02049,778,1,10,495,65.03856041131105,Cs,16,3.225806451612903
02049,778,1,10,495,65.03856041131105,OTROS,6,1.2096774193548387
02049,778,1,10,495,65.03856041131105,PP,113,22.782258064516128
02049,778,1,10,495,65.03856041131105,PSOE,255,51.41129032258065
02049,778,1,10,495,65.03856041131105,UP,31,6.25
02049,778,1,10,495,65.03856041131105,VOX,74,14.919354838709678
02050,85,1,0,65,77.6470588235294,Cs,2,3.0303030303030303
02050,85,1,0,65,77.6470588235294,OTROS,0,0
02050,85,1,0,65,77.6470588235294,PP,16,24.242424242424242
02050,85,1,0,65,77.6470588235294,PSOE,22,33.333333333333336
02050,85,1,0,65,77.6470588235294,UP,5,7.575757575757576
02050,85,1,0,65,77.6470588235294,VOX,20,30.303030303030305
02051,1654,13,14,1088,67.41233373639662,Cs,77,6.9936421435059035
02051,1654,13,14,1088,67.41233373639662,OTROS,0,0
02051,1654,13,14,1088,67.41233373639662,PP,432,39.237057220708444
02051,1654,13,14,1088,67.41233373639662,PSOE,276,25.068119891008173
02051,1654,13,14,1088,67.41233373639662,UP,38,3.4514078110808355
02051,1654,13,14,1088,67.41233373639662,VOX,265,24.069028156221616
02052,466,6,1,364,79.6137339055794,Cs,10,2.7027027027027026
02052,466,6,1,364,79.6137339055794,OTROS,4,1.0810810810810811
02052,466,6,1,364,79.6137339055794,PP,98,26.486486486486488
02052,466,6,1,364,79.6137339055794,PSOE,138,37.2972972972973
02052,466,6,1,364,79.6137339055794,UP,26,7.027027027027027
02052,466,6,1,364,79.6137339055794,VOX,88,23.783783783783782
02053,2888,14,44,2028,72.229916897506925,Cs,156,7.639569049951028
02053,2888,14,44,2028,72.229916897506925,OTROS,27,1.3222331047992164
02053,2888,14,44,2028,72.229916897506925,PP,474,23.212536728697355
02053,2888,14,44,2028,72.229916897506925,PSOE,780,38.19784524975514
02053,2888,14,44,2028,72.229916897506925,UP,231,11.312438785504407
