CODAUTO;CPRO;CMUN;DC;MUNICIPIO;PROVINCIA;CCAA
07;05;082;1;Gavilanes;Ávila;Castilla y León
07;05;083;7;Gemuño;Ávila;Castilla y León
07;05;085;5;Gil García;Ávila;Castilla y León
07;05;084;2;Gilbuena;Ávila;Castilla y León
07;05;086;8;Gimialcón;Ávila;Castilla y León
07;05;087;4;Gotarrendura;Ávila;Castilla y León
07;05;088;0;Grandes y San Martín;Ávila;Castilla y León
07;05;089;3;Guisando;Ávila;Castilla y León
07;05;090;7;Gutierre-Muñoz;Ávila;Castilla y León
07;05;092;9;Hernansancho;Ávila;Castilla y León
07;05;093;5;Herradón de Pinares;Ávila;Castilla y León
07;05;094;0;Herreros de Suso;Ávila;Castilla y León
07;05;095;3;Higuera de las Dueñas;Ávila;Castilla y León
07;05;096;6;Hija de Dios, La;Ávila;Castilla y León
07;05;097;2;Horcajada, La;Ávila;Castilla y León
07;05;099;1;Horcajo de las Torres;Ávila;Castilla y León
07;05;100;5;Hornillo, El;Ávila;Castilla y León
07;05;102;7;Hoyo de Pinares, El;Ávila;Castilla y León
07;05;101;2;Hoyocasero;Ávila;Castilla y León
07;05;103;3;Hoyorredondo;Ávila;Castilla y León
07;05;106;4;Hoyos de Miguel Muñoz;Ávila;Castilla y León
07;05;104;8;Hoyos del Collado;Ávila;Castilla y León
07;05;105;1;Hoyos del Espino;Ávila;Castilla y León
07;05;107;0;Hurtumpascual;Ávila;Castilla y León
07;05;108;6;Junciana;Ávila;Castilla y León
07;05;109;9;Langa;Ávila;Castilla y León
07;05;110;3;Lanzahíta;Ávila;Castilla y León
07;05;113;1;Llanos de Tormes, Los;Ávila;Castilla y León
07;05;112;5;Losar del Barco, El;Ávila;Castilla y León
07;05;114;6;Madrigal de las Altas Torres;Ávila;Castilla y León
07;05;115;9;Maello;Ávila;Castilla y León
07;05;116;2;Malpartida de Corneja;Ávila;Castilla y León
07;05;117;8;Mamblas;Ávila;Castilla y León
07;05;118;4;Mancera de Arriba;Ávila;Castilla y León
07;05;119;7;Manjabálago y Ortigosa de Rioalmar;Ávila;Castilla y León
07;05;120;1;Marlín;Ávila;Castilla y León
07;05;121;8;Martiherrero;Ávila;Castilla y León
07;05;122;3;Martínez;Ávila;Castilla y León
07;05;123;9;Mediana de Voltoya;Ávila;Castilla y León
07;05;124;4;Medinilla;Ávila;Castilla y León
07;05;125;7;Mengamuñoz;Ávila;Castilla y León
07;05;126;0;Mesegar de Corneja;Ávila;Castilla y León
07;05;127;6;Mijares;Ávila;Castilla y León
07;05;128;2;Mingorría;Ávila;Castilla y León
07;05;129;5;Mirón, El;Ávila;Castilla y León
07;05;130;9;Mironcillo;Ávila;Castilla y León
07;05;131;6;Mirueña de los Infanzones;Ávila;Castilla y León
07;05;132;1;Mombeltrán;Ávila;Castilla y León
07;05;133;7;Monsalupe;Ávila;Castilla y León
07;05;134;2;Moraleja de Matacabras;Ávila;Castilla y León
07;05;135;5;Muñana;Ávila;Castilla y León
07;05;136;8;Muñico;Ávila;Castilla y León
07;05;138;0;Muñogalindo;Ávila;Castilla y León
07;05;139;3;Muñogrande;Ávila;Castilla y León
07;05;140;7;Muñomer del Peco;Ávila;Castilla y León
07;05;141;4;Muñopepe;Ávila;Castilla y León
07;05;142;9;Muñosancho;Ávila;Castilla y León
07;05;143;5;Muñotello;Ávila;Castilla y León
07;05;144;0;Narrillos del Álamo;Ávila;Castilla y León
07;05;145;3;Narrillos del Rebollar;Ávila;Castilla y León
07;05;149;1;Narros de Saldueña;Ávila;Castilla y León
07;05;147;2;Narros del Castillo;Ávila;Castilla y León
07;05;148;8;Narros del Puerto;Ávila;Castilla y León
07;05;152;6;Nava de Arévalo;Ávila;Castilla y León
07;05;153;2;Nava del Barco;Ávila;Castilla y León
07;05;151;1;Navacepedilla de Corneja;Ávila;Castilla y León
07;05;154;7;Navadijos;Ávila;Castilla y León
07;05;155;0;Navaescurial;Ávila;Castilla y León
07;05;156;3;Navahondilla;Ávila;Castilla y León
07;05;157;9;Navalacruz;Ávila;Castilla y León
07;05;158;5;Navalmoral;Ávila;Castilla y León
07;05;159;8;Navalonguilla;Ávila;Castilla y León
07;05;160;2;Navalosa;Ávila;Castilla y León
07;05;161;9;Navalperal de Pinares;Ávila;Castilla y León
07;05;162;4;Navalperal de Tormes;Ávila;Castilla y León
07;05;163;0;Navaluenga;Ávila;Castilla y León
07;05;164;5;Navaquesera;Ávila;Castilla y León
07;05;165;8;Navarredonda de Gredos;Ávila;Castilla y León
07;05;166;1;Navarredondilla;Ávila;Castilla y León
07;05;167;7;Navarrevisca;Ávila;Castilla y León
07;05;168;3;Navas del Marqués, Las;Ávila;Castilla y León
07;05;169;6;Navatalgordo;Ávila;Castilla y León
07;05;170;0;Navatejares;Ávila;Castilla y León
07;05;171;7;Neila de San Miguel;Ávila;Castilla y León
07;05;172;2;Niharra;Ávila;Castilla y León
07;05;173;8;Ojos-Albos;Ávila;Castilla y León
07;05;174;3;Orbita;Ávila;Castilla y León
07;05;175;6;Oso, El;Ávila;Castilla y León
07;05;176;9;Padiernos;Ávila;Castilla y León
07;05;177;5;Pajares de Adaja;Ávila;Castilla y León
07;05;178;1;Palacios de Goda;Ávila;Castilla y León
07;05;179;4;Papatrigo;Ávila;Castilla y León
07;05;180;8;Parral, El;Ávila;Castilla y León
07;05;181;5;Pascualcobo;Ávila;Castilla y León
07;05;182;0;Pedro Bernardo;Ávila;Castilla y León
07;05;183;6;Pedro-Rodríguez;Ávila;Castilla y León
07;05;184;1;Peguerinos;Ávila;Castilla y León
07;05;185;4;Peñalba de Ávila;Ávila;Castilla y León
07;05;186;7;Piedrahíta;Ávila;Castilla y León
07;05;187;3;Piedralaves;Ávila;Castilla y León
07;05;188;9;Poveda;Ávila;Castilla y León
07;05;189;2;Poyales del Hoyo;Ávila;Castilla y León
07;05;190;6;Pozanco;Ávila;Castilla y León
07;05;191;3;Pradosegar;Ávila;Castilla y León
07;05;192;8;Puerto Castilla;Ávila;Castilla y León
07;05;193;4;Rasueros;Ávila;Castilla y León
07;05;194;9;Riocabado;Ávila;Castilla y León
07;05;195;2;Riofrío;Ávila;Castilla y León
07;05;196;5;Rivilla de Barajas;Ávila;Castilla y León
07;05;197;1;Salobral;Ávila;Castilla y León
07;05;198;7;Salvadiós;Ávila;Castilla y León
07;05;199;0;San Bartolomé de Béjar;Ávila;Castilla y León
07;05;200;4;San Bartolomé de Corneja;Ávila;Castilla y León
07;05;201;1;San Bartolomé de Pinares;Ávila;Castilla y León
07;05;206;3;San Esteban de los Patos;Ávila;Castilla y León
07;05;208;5;San Esteban de Zapardiel;Ávila;Castilla y León
07;05;207;9;San Esteban del Valle;Ávila;Castilla y León
07;05;209;8;San García de Ingelmos;Ávila;Castilla y León
07;05;901;4;San Juan de Gredos;Ávila;Castilla y León
07;05;210;2;San Juan de la Encinilla;Ávila;Castilla y León
07;05;211;9;San Juan de la Nava;Ávila;Castilla y León
07;05;212;4;San Juan del Molinillo;Ávila;Castilla y León
07;05;213;0;San Juan del Olmo;Ávila;Castilla y León
07;05;214;5;San Lorenzo de Tormes;Ávila;Castilla y León
07;05;215;8;San Martín de la Vega del Alberche;Ávila;Castilla y León
07;05;216;1;San Martín del Pimpollar;Ávila;Castilla y León
07;05;217;7;San Miguel de Corneja;Ávila;Castilla y León
07;05;218;3;San Miguel de Serrezuela;Ávila;Castilla y León
07;05;219;6;San Pascual;Ávila;Castilla y León
07;05;220;0;San Pedro del Arroyo;Ávila;Castilla y León
07;05;231;5;San Vicente de Arévalo;Ávila;Castilla y León
07;05;204;7;Sanchidrián;Ávila;Castilla y León
07;05;205;0;Sanchorreja;Ávila;Castilla y León
07;05;222;2;Santa Cruz de Pinares;Ávila;Castilla y León
07;05;221;7;Santa Cruz del Valle;Ávila;Castilla y León
07;05;226;9;Santa María de los Caballeros;Ávila;Castilla y León
07;05;224;3;Santa María del Arroyo;Ávila;Castilla y León
07;05;225;6;Santa María del Berrocal;Ávila;Castilla y León
07;05;902;9;Santa María del Cubillo;Ávila;Castilla y León
07;05;227;5;Santa María del Tiétar;Ávila;Castilla y León
07;05;228;1;Santiago del Collado;Ávila;Castilla y León
07;05;904;0;Santiago del Tormes;Ávila;Castilla y León
07;05;229;4;Santo Domingo de las Posadas;Ávila;Castilla y León
07;05;230;8;Santo Tomé de Zabarcos;Ávila;Castilla y León
07;05;232;0;Serrada, La;Ávila;Castilla y León
07;05;233;6;Serranillos;Ávila;Castilla y León
07;05;234;1;Sigeres;Ávila;Castilla y León
07;05;235;4;Sinlabajos;Ávila;Castilla y León
07;05;236;7;Solana de Ávila;Ávila;Castilla y León
07;05;237;3;Solana de Rioalmar;Ávila;Castilla y León
07;05;238;9;Solosancho;Ávila;Castilla y León
07;05;239;2;Sotalbo;Ávila;Castilla y León
07;05;240;6;Sotillo de la Adrada;Ávila;Castilla y León
07;05;241;3;Tiemblo, El;Ávila;Castilla y León
07;05;242;8;Tiñosillos;Ávila;Castilla y León
07;05;243;4;Tolbaños;Ávila;Castilla y León
07;05;244;9;Tormellas;Ávila;Castilla y León
07;05;245;2;Tornadizos de Ávila;Ávila;Castilla y León
07;05;247;1;Torre, La;Ávila;Castilla y León
07;05;246;5;Tórtoles;Ávila;Castilla y León
07;05;249;0;Umbrías;Ávila;Castilla y León
07;05;251;0;Vadillo de la Sierra;Ávila;Castilla y León
07;05;252;5;Valdecasa;Ávila;Castilla y León
07;05;253;1;Vega de Santa María;Ávila;Castilla y León
07;05;254;6;Velayos;Ávila;Castilla y León
07;05;256;2;Villaflor;Ávila;Castilla y León
07;05;257;8;Villafranca de la Sierra;Ávila;Castilla y León
07;05;905;3;Villanueva de Ávila;Ávila;Castilla y León
07;05;258;4;Villanueva de Gómez;Ávila;Castilla y León
07;05;259;7;Villanueva del Aceral;Ávila;Castilla y León
07;05;260;1;Villanueva del Campillo;Ávila;Castilla y León
07;05;261;8;Villar de Corneja;Ávila;Castilla y León
07;05;262;3;Villarejo del Valle;Ávila;Castilla y León
07;05;263;9;Villatoro;Ávila;Castilla y León
07;05;264;4;Viñegra de Moraña;Ávila;Castilla y León
07;05;265;7;Vita;Ávila;Castilla y León
07;05;266;0;Zapardiel de la Cañada;Ávila;Castilla y León
07;05;267;6;Zapardiel de la Ribera;Ávila;Castilla y León
11;06;001;6;Acedera;Badajoz;Extremadura
11;06;002;1;Aceuchal;Badajoz;Extremadura
11;06;003;7;Ahillones;Badajoz;Extremadura
11;06;004;2;Alange;Badajoz;Extremadura
11;06;005;5;Albuera, La;Badajoz;Extremadura
11;06;006;8;Alburquerque;Badajoz;Extremadura
11;06;007;4;Alconchel;Badajoz;Extremadura
11;06;008;0;Alconera;Badajoz;Extremadura
11;06;009;3;Aljucén;Badajoz;Extremadura
11;06;010;7;Almendral;Badajoz;Extremadura
11;06;011;4;Almendralejo;Badajoz;Extremadura
11;06;012;9;Arroyo de San Serván;Badajoz;Extremadura
11;06;013;5;Atalaya;Badajoz;Extremadura
11;06;014;0;Azuaga;Badajoz;Extremadura
11;06;015;3;Badajoz;Badajoz;Extremadura
11;06;016;6;Barcarrota;Badajoz;Extremadura
11;06;017;2;Baterno;Badajoz;Extremadura
11;06;018;8;Benquerencia de la Serena;Badajoz;Extremadura
11;06;019;1;Berlanga;Badajoz;Extremadura
11;06;020;5;Bienvenida;Badajoz;Extremadura
11;06;021;2;Bodonal de la Sierra;Badajoz;Extremadura
11;06;022;7;Burguillos del Cerro;Badajoz;Extremadura
11;06;023;3;Cabeza del Buey;Badajoz;Extremadura
11;06;024;8;Cabeza la Vaca;Badajoz;Extremadura
11;06;025;1;Calamonte;Badajoz;Extremadura
11;06;026;4;Calera de León;Badajoz;Extremadura
11;06;027;0;Calzadilla de los Barros;Badajoz;Extremadura
11;06;028;6;Campanario;Badajoz;Extremadura
11;06;029;9;Campillo de Llerena;Badajoz;Extremadura
11;06;030;3;Capilla;Badajoz;Extremadura
11;06;031;0;Carmonita;Badajoz;Extremadura
11;06;032;5;Carrascalejo, El;Badajoz;Extremadura
11;06;033;1;Casas de Don Pedro;Badajoz;Extremadura
11;06;034;6;Casas de Reina;Badajoz;Extremadura
11;06;035;9;Castilblanco;Badajoz;Extremadura
11;06;036;2;Castuera;Badajoz;Extremadura
11;06;042;3;Cheles;Badajoz;Extremadura
11;06;037;8;Codosera, La;Badajoz;Extremadura
11;06;038;4;Cordobilla de Lácara;Badajoz;Extremadura
11;06;039;7;Coronada, La;Badajoz;Extremadura
11;06;040;1;Corte de Peleas;Badajoz;Extremadura
11;06;041;8;Cristina;Badajoz;Extremadura
11;06;043;9;Don Álvaro;Badajoz;Extremadura
11;06;044;4;Don Benito;Badajoz;Extremadura
11;06;045;7;Entrín Bajo;Badajoz;Extremadura
11;06;046;0;Esparragalejo;Badajoz;Extremadura
11;06;047;6;Esparragosa de la Serena;Badajoz;Extremadura
11;06;048;2;Esparragosa de Lares;Badajoz;Extremadura
11;06;049;5;Feria;Badajoz;Extremadura
11;06;050;8;Fregenal de la Sierra;Badajoz;Extremadura
11;06;051;5;Fuenlabrada de los Montes;Badajoz;Extremadura
11;06;052;0;Fuente de Cantos;Badajoz;Extremadura
11;06;053;6;Fuente del Arco;Badajoz;Extremadura
11;06;054;1;Fuente del Maestre;Badajoz;Extremadura
11;06;055;4;Fuentes de León;Badajoz;Extremadura
11;06;056;7;Garbayuela;Badajoz;Extremadura
11;06;057;3;Garlitos;Badajoz;Extremadura
11;06;058;9;Garrovilla, La;Badajoz;Extremadura
11;06;059;2;Granja de Torrehermosa;Badajoz;Extremadura
11;06;903;8;Guadiana del Caudillo;Badajoz;Extremadura
11;06;060;6;Guareña;Badajoz;Extremadura
11;06;061;3;Haba, La;Badajoz;Extremadura
11;06;062;8;Helechosa de los Montes;Badajoz;Extremadura
11;06;063;4;Herrera del Duque;Badajoz;Extremadura
11;06;064;9;Higuera de la Serena;Badajoz;Extremadura
11;06;065;2;Higuera de Llerena;Badajoz;Extremadura
11;06;066;5;Higuera de Vargas;Badajoz;Extremadura
11;06;067;1;Higuera la Real;Badajoz;Extremadura
11;06;068;7;Hinojosa del Valle;Badajoz;Extremadura
11;06;069;0;Hornachos;Badajoz;Extremadura
11;06;070;4;Jerez de los Caballeros;Badajoz;Extremadura
11;06;071;1;Lapa, La;Badajoz;Extremadura
11;06;073;2;Llera;Badajoz;Extremadura
11;06;074;7;Llerena;Badajoz;Extremadura
11;06;072;6;Lobón;Badajoz;Extremadura
11;06;075;0;Magacela;Badajoz;Extremadura
11;06;076;3;Maguilla;Badajoz;Extremadura
11;06;077;9;Malcocinado;Badajoz;Extremadura
11;06;078;5;Malpartida de la Serena;Badajoz;Extremadura
11;06;079;8;Manchita;Badajoz;Extremadura
11;06;080;2;Medellín;Badajoz;Extremadura
11;06;081;9;Medina de las Torres;Badajoz;Extremadura
11;06;082;4;Mengabril;Badajoz;Extremadura
11;06;083;0;Mérida;Badajoz;Extremadura
11;06;084;5;Mirandilla;Badajoz;Extremadura
11;06;085;8;Monesterio;Badajoz;Extremadura
11;06;086;1;Montemolín;Badajoz;Extremadura
11;06;087;7;Monterrubio de la Serena;Badajoz;Extremadura
11;06;088;3;Montijo;Badajoz;Extremadura
11;06;089;6;Morera, La;Badajoz;Extremadura
11;06;090;0;Nava de Santiago, La;Badajoz;Extremadura
11;06;091;7;Navalvillar de Pela;Badajoz;Extremadura
11;06;092;2;Nogales;Badajoz;Extremadura
11;06;093;8;Oliva de la Frontera;Badajoz;Extremadura
11;06;094;3;Oliva de Mérida;Badajoz;Extremadura
11;06;095;6;Olivenza;Badajoz;Extremadura
11;06;096;9;Orellana de la Sierra;Badajoz;Extremadura
11;06;097;5;Orellana la Vieja;Badajoz;Extremadura
11;06;098;1;Palomas;Badajoz;Extremadura
11;06;099;4;Parra, La;Badajoz;Extremadura
11;06;100;8;Peñalsordo;Badajoz;Extremadura
11;06;101;5;Peraleda del Zaucejo;Badajoz;Extremadura
11;06;102;0;Puebla de Alcocer;Badajoz;Extremadura
11;06;103;6;Puebla de la Calzada;Badajoz;Extremadura
11;06;104;1;Puebla de la Reina;Badajoz;Extremadura
11;06;107;3;Puebla de Obando;Badajoz;Extremadura
11;06;108;9;Puebla de Sancho Pérez;Badajoz;Extremadura
11;06;105;4;Puebla del Maestre;Badajoz;Extremadura
11;06;106;7;Puebla del Prior;Badajoz;Extremadura
11;06;902;2;Pueblonuevo del Guadiana;Badajoz;Extremadura
11;06;109;2;Quintana de la Serena;Badajoz;Extremadura
11;06;110;6;Reina;Badajoz;Extremadura
11;06;111;3;Rena;Badajoz;Extremadura
11;06;112;8;Retamal de Llerena;Badajoz;Extremadura
11;06;113;4;Ribera del Fresno;Badajoz;Extremadura
11;06;114;9;Risco;Badajoz;Extremadura
11;06;115;2;Roca de la Sierra, La;Badajoz;Extremadura
11;06;116;5;Salvaleón;Badajoz;Extremadura
11;06;117;1;Salvatierra de los Barros;Badajoz;Extremadura
11;06;119;0;San Pedro de Mérida;Badajoz;Extremadura
11;06;123;2;San Vicente de Alcántara;Badajoz;Extremadura
11;06;118;7;Sancti-Spíritus;Badajoz;Extremadura
11;06;120;4;Santa Amalia;Badajoz;Extremadura
11;06;121;1;Santa Marta;Badajoz;Extremadura
11;06;122;6;Santos de Maimona, Los;Badajoz;Extremadura
11;06;124;7;Segura de León;Badajoz;Extremadura
11;06;125;0;Siruela;Badajoz;Extremadura
11;06;126;3;Solana de los Barros;Badajoz;Extremadura
11;06;127;9;Talarrubias;Badajoz;Extremadura
11;06;128;5;Talavera la Real;Badajoz;Extremadura
11;06;129;8;Táliga;Badajoz;Extremadura
11;06;130;2;Tamurejo;Badajoz;Extremadura
11;06;131;9;Torre de Miguel Sesmero;Badajoz;Extremadura
11;06;132;4;Torremayor;Badajoz;Extremadura
11;06;133;0;Torremejía;Badajoz;Extremadura
11;06;134;5;Trasierra;Badajoz;Extremadura
11;06;135;8;Trujillanos;Badajoz;Extremadura
11;06;136;1;Usagre;Badajoz;Extremadura
11;06;137;7;Valdecaballeros;Badajoz;Extremadura
11;06;901;7;Valdelacalzada;Badajoz;Extremadura
11;06;138;3;Valdetorres;Badajoz;Extremadura
11;06;139;6;Valencia de las Torres;Badajoz;Extremadura
11;06;140;0;Valencia del Mombuey;Badajoz;Extremadura
11;06;141;7;Valencia del Ventoso;Badajoz;Extremadura
11;06;146;9;Valle de la Serena;Badajoz;Extremadura
11;06;147;5;Valle de Matamoros;Badajoz;Extremadura
11;06;148;1;Valle de Santa Ana;Badajoz;Extremadura
11;06;142;2;Valverde de Burguillos;Badajoz;Extremadura
11;06;143;8;Valverde de Leganés;Badajoz;Extremadura
11;06;144;3;Valverde de Llerena;Badajoz;Extremadura
11;06;145;6;Valverde de Mérida;Badajoz;Extremadura
11;06;149;4;Villafranca de los Barros;Badajoz;Extremadura
11;06;150;7;Villagarcía de la Torre;Badajoz;Extremadura
11;06;151;4;Villagonzalo;Badajoz;Extremadura
11;06;152;9;Villalba de los Barros;Badajoz;Extremadura
11;06;153;5;Villanueva de la Serena;Badajoz;Extremadura
11;06;154;0;Villanueva del Fresno;Badajoz;Extremadura
11;06;156;6;Villar de Rena;Badajoz;Extremadura
11;06;155;3;Villar del Rey;Badajoz;Extremadura
11;06;157;2;Villarta de los Montes;Badajoz;Extremadura
11;06;158;8;Zafra;Badajoz;Extremadura
11;06;159;1;Zahínos;Badajoz;Extremadura
11;06;160;5;Zalamea de la Serena;Badajoz;Extremadura
11;06;162;7;Zarza, La;Badajoz;Extremadura
11;06;161;2;Zarza-Capilla;Badajoz;Extremadura
04;07;002;7;Alaior;Balears, Illes;Balears, Illes
04;07;001;2;Alaró;Balears, Illes;Balears, Illes
04;07;003;3;Alcúdia;Balears, Illes;Balears, Illes
04;07;004;8;Algaida;Balears, Illes;Balears, Illes
04;07;005;1;Andratx;Balears, Illes;Balears, Illes
04;07;901;3;Ariany;Balears, Illes;Balears, Illes
04;07;006;4;Artà;Balears, Illes;Balears, Illes
04;07;007;0;Banyalbufar;Balears, Illes;Balears, Illes
04;07;008;6;Binissalem;Balears, Illes;Balears, Illes
04;07;009;9;Búger;Balears, Illes;Balears, Illes
04;07;010;3;Bunyola;Balears, Illes;Balears, Illes
04;07;011;0;Calvià;Balears, Illes;Balears, Illes
04;07;012;5;Campanet;Balears, Illes;Balears, Illes
04;07;013;1;Campos;Balears, Illes;Balears, Illes
04;07;014;6;Capdepera;Balears, Illes;Balears, Illes
04;07;064;5;Castell, Es;Balears, Illes;Balears, Illes
04;07;015;9;Ciutadella de Menorca;Balears, Illes;Balears, Illes
04;07;016;2;Consell;Balears, Illes;Balears, Illes
04;07;017;8;Costitx;Balears, Illes;Balears, Illes
04;07;018;4;Deià;Balears, Illes;Balears, Illes
04;07;026;0;Eivissa;Balears, Illes;Balears, Illes
04;07;019;7;Escorca;Balears, Illes;Balears, Illes
04;07;020;1;Esporles;Balears, Illes;Balears, Illes
04;07;021;8;Estellencs;Balears, Illes;Balears, Illes
04;07;022;3;Felanitx;Balears, Illes;Balears, Illes
04;07;023;9;Ferreries;Balears, Illes;Balears, Illes
04;07;024;4;Formentera;Balears, Illes;Balears, Illes
04;07;025;7;Fornalutx;Balears, Illes;Balears, Illes
04;07;027;6;Inca;Balears, Illes;Balears, Illes
04;07;028;2;Lloret de Vistalegre;Balears, Illes;Balears, Illes
04;07;029;5;Lloseta;Balears, Illes;Balears, Illes
04;07;030;9;Llubí;Balears, Illes;Balears, Illes
04;07;031;6;Llucmajor;Balears, Illes;Balears, Illes
04;07;033;7;Manacor;Balears, Illes;Balears, Illes
04;07;034;2;Mancor de la Vall;Balears, Illes;Balears, Illes
04;07;032;1;Maó-Mahón;Balears, Illes;Balears, Illes
04;07;035;5;Maria de la Salut;Balears, Illes;Balears, Illes
04;07;036;8;Marratxí;Balears, Illes;Balears, Illes
04;07;037;4;Mercadal, Es;Balears, Illes;Balears, Illes
04;07;902;8;Migjorn Gran, Es;Balears, Illes;Balears, Illes
04;07;038;0;Montuïri;Balears, Illes;Balears, Illes
04;07;039;3;Muro;Balears, Illes;Balears, Illes
04;07;040;7;Palma;Balears, Illes;Balears, Illes
04;07;041;4;Petra;Balears, Illes;Balears, Illes
04;07;044;0;Pobla, Sa;Balears, Illes;Balears, Illes
04;07;042;9;Pollença;Balears, Illes;Balears, Illes
04;07;043;5;Porreres;Balears, Illes;Balears, Illes
04;07;045;3;Puigpunyent;Balears, Illes;Balears, Illes
04;07;059;8;Salines, Ses;Balears, Illes;Balears, Illes
04;07;046;6;Sant Antoni de Portmany;Balears, Illes;Balears, Illes
04;07;049;1;Sant Joan;Balears, Illes;Balears, Illes
04;07;050;4;Sant Joan de Labritja;Balears, Illes;Balears, Illes
04;07;048;8;Sant Josep de sa Talaia;Balears, Illes;Balears, Illes
04;07;051;1;Sant Llorenç des Cardassar;Balears, Illes;Balears, Illes
04;07;052;6;Sant Lluís;Balears, Illes;Balears, Illes
04;07;053;2;Santa Eugènia;Balears, Illes;Balears, Illes
04;07;054;7;Santa Eulària des Riu;Balears, Illes;Balears, Illes
04;07;055;0;Santa Margalida;Balears, Illes;Balears, Illes
04;07;056;3;Santa María del Camí;Balears, Illes;Balears, Illes
04;07;057;9;Santanyí;Balears, Illes;Balears, Illes
04;07;058;5;Selva;Balears, Illes;Balears, Illes
04;07;047;2;Sencelles;Balears, Illes;Balears, Illes
04;07;060;2;Sineu;Balears, Illes;Balears, Illes
04;07;061;9;Sóller;Balears, Illes;Balears, Illes
04;07;062;4;Son Servera;Balears, Illes;Balears, Illes
04;07;063;0;Valldemossa;Balears, Illes;Balears, Illes
04;07;065;8;Vilafranca de Bonany;Balears, Illes;Balears, Illes
09;08;001;8;Abrera;Barcelona;Cataluña
09;08;002;3;Aguilar de Segarra;Barcelona;Cataluña
09;08;014;2;Aiguafreda;Barcelona;Cataluña
09;08;003;9;Alella;Barcelona;Cataluña
09;08;004;4;Alpens;Barcelona;Cataluña
09;08;005;7;Ametlla del Vallès, L';Barcelona;Cataluña
09;08;006;0;Arenys de Mar;Barcelona;Cataluña
09;08;007;6;Arenys de Munt;Barcelona;Cataluña
09;08;008;2;Argençola;Barcelona;Cataluña
09;08;009;5;Argentona;Barcelona;Cataluña
09;08;010;9;Artés;Barcelona;Cataluña
